user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,activity
3362_159,-145.83,-1.805,-1.4583000000000002,100.0,4.234198402295291,17.92843611,4.478289293915703,8.39,10.99,-10.99,1020.6299999999999,9.545,10.206299999999999,100.0,4.14499858986707,17.18101331,11.015878221912223,19.34,19.34,1.42,-112.25999999999999,-1.06,-1.1225999999999998,100.0,3.464273551554496,12.00119124,3.6416235390276137,12.07,14.63,-14.63,Downstairs
3362_160,844.48,8.52,8.4448,100.0,5.129748040596146,26.31431496,9.880736915837806,19.57,19.57,-2.3,601.5100000000001,5.13,6.015100000000001,100.0,4.138262073624627,17.12521299,7.301139705552825,18.28,18.28,-3.91,-97.31999999999998,-1.78,-0.9731999999999998,100.0,3.18118181812986,10.11991776,3.326715497303609,11.73,11.73,-7.27,Walking
3362_161,263.54,1.935,2.6354,100.0,5.1683634585814495,26.711980840000003,5.801492394203409,19.57,19.57,-6.85,1036.78,9.745000000000001,10.367799999999999,100.0,4.311642744940727,18.590263160000003,11.22860365317077,19.53,19.53,2.6,-150.99000000000004,-2.165,-1.5099000000000005,100.0,3.906850008638673,15.26347699,4.188469290803026,10.15,10.15,-9.23,Walking
3362_162,-664.16,-7.449999999999999,-6.6415999999999995,100.0,10.337267406815014,106.85909744000003,12.286982868060003,15.51,19.61,-19.61,346.81000000000006,2.815,3.4681000000000006,100.0,6.55455653648666,42.96221139,7.415519469329172,14.48,15.85,-15.85,-22.92000000000002,0.23,-0.22920000000000018,100.0,6.665842134344318,44.43345136000002,6.669781405713384,19.31,19.31,-13.21,Jogging
3362_163,690.74,7.140000000000001,6.9074,100.0,4.374807337472132,19.13893924,8.17625305381383,18.5,18.5,-5.56,764.9900000000001,7.449999999999999,7.6499000000000015,100.0,5.193157516386346,26.968884990000003,9.246072409407143,19.46,19.46,-2.79,-193.25000000000003,-1.99,-1.9325000000000003,100.0,3.274737661248608,10.723906750000001,3.8024285660614323,8.69,16.32,-16.32,Upstairs
3362_164,-606.75,-7.205,-6.0675,100.0,10.136909921174203,102.75694275,11.81403821730741,16.28,19.61,-19.61,329.58000000000004,2.605,3.2958000000000003,100.0,6.716447153071332,45.11066236,7.481507869407076,15.94,15.94,-12.41,-53.36999999999999,-0.8,-0.5337,100.0,6.270611876842642,39.32057331,6.293282847608234,18.28,18.28,-14.06,Jogging
3362_165,-599.45,-7.325,-5.9945,100.0,10.104283584203285,102.09654675,11.748641495934754,14.67,19.61,-19.61,359.94,3.065,3.5994,100.0,6.571442736568584,43.18385964,7.4926323812128945,13.91,15.28,-15.28,-40.07000000000001,-0.69,-0.40070000000000006,100.0,7.044807627607725,49.62931450999999,7.056194087466698,19.34,19.34,-17.58,Jogging
3362_166,812.08,7.93,8.120800000000001,100.0,4.827902791067774,23.30864536,9.447541373288608,19.57,19.57,-3.36,623.2499999999999,5.42,6.232499999999999,100.0,4.080886270162402,16.65363275,7.449677107096656,16.93,16.93,-3.36,-135.38,-2.125,-1.3538,100.0,3.3369095822332375,11.134965560000001,3.601074839544438,7.78,9.34,-9.34,Walking
3362_167,-720.8499999999999,-10.04,-7.208499999999999,100.0,10.608664701554103,112.54376674999999,12.82599855761726,16.02,19.61,-19.61,322.59000000000003,2.2249999999999996,3.2259,100.0,6.753317717240913,45.60730019000002,7.484232158344636,15.24,15.24,-14.67,2.1599999999999966,0.45999999999999996,0.021599999999999966,100.0,7.241851382070748,52.444411439999996,7.24188359475627,18.43,18.43,-18.16,Jogging
3362_168,-650.59,-8.370000000000001,-6.5059000000000005,100.0,10.089117215594237,101.79028619,12.00487488481242,15.64,19.61,-19.61,318.77,3.375,3.1877,100.0,6.088681771122547,37.072045710000005,6.87266156594372,13.29,14.67,-14.67,-51.84000000000002,-1.1099999999999999,-0.5184000000000002,100.0,7.34519675978799,53.951915439999986,7.363467525561582,18.92,18.92,-12.83,Jogging
3362_169,247.04,2.165,2.4703999999999997,100.0,5.318713175195669,28.288709839999996,5.864433988033287,19.5,19.5,-6.85,1028.1999999999998,9.79,10.281999999999998,100.0,4.460345726510447,19.894684,11.2077744445541,19.57,19.57,1.54,-144.45999999999998,-1.65,-1.4445999999999999,100.0,3.435794644620077,11.80468484,3.727137507525044,9.0,11.54,-11.54,Walking
3362_170,817.75,7.61,8.1775,100.0,5.624012868939757,31.629520749999998,9.924768360017277,19.57,19.57,-2.98,591.0600000000002,4.9,5.910600000000001,100.0,4.464135934310244,19.928509639999998,7.407003577695909,18.96,18.96,-2.26,-121.2,-2.3,-1.212,100.0,3.565452846413762,12.712453999999997,3.765819698286151,10.42,10.42,-8.01,Walking
3362_171,-706.1199999999999,-9.690000000000001,-7.061199999999999,100.0,10.742920764857198,115.41034655999998,12.855772711120867,16.82,19.61,-19.61,346.48,3.32,3.4648000000000003,100.0,6.871175078543699,47.21304696,7.695315847968815,14.82,15.13,-15.13,-23.820000000000014,0.515,-0.23820000000000013,100.0,7.835605959975272,61.39672076000001,7.839225727072796,18.43,18.43,-17.92,Jogging
3362_172,827.65,8.26,8.2765,100.0,5.3329915385269455,28.440798749999995,9.84587482146711,19.57,19.57,-3.11,616.25,4.805,6.1625,100.0,4.171720358557127,17.40325075,7.441750936439623,19.11,19.11,-0.89,-125.7,-1.575,-1.2570000000000001,100.0,2.9269285949609363,8.566911,3.1854293274219723,11.41,11.41,-6.17,Walking
3362_173,-664.9599999999999,-8.98,-6.6495999999999995,100.0,10.647813195205858,113.37592583999998,12.553609281796213,17.08,19.61,-19.61,331.68,2.525,3.3168,100.0,6.350344066269166,40.32686976,7.16435844999397,15.13,15.13,-13.67,-25.380000000000006,0.135,-0.2538000000000001,100.0,7.7491849610136425,60.04986756000001,7.75334005445395,16.47,16.47,-15.85,Jogging
3362_174,436.13,4.56,4.3613,100.0,4.001127754771146,16.009023309999996,5.918611408092273,16.28,16.28,-4.79,869.29,8.5,8.6929,100.0,4.449940740054861,19.801972590000002,9.765678829451643,19.38,19.38,-0.27,-206.79999999999998,-1.7850000000000001,-2.0679999999999996,100.0,2.907411907521877,8.453044,3.567866028874963,6.02,13.17,-13.17,Upstairs
3362_175,257.69,1.8399999999999999,2.5769,100.0,5.414543876449797,29.317285390000002,5.99647388054013,19.57,19.57,-6.36,985.37,9.5,9.8537,100.0,4.36612612163231,19.063057309999998,10.777683470950517,19.57,19.57,2.11,-129.73999999999998,-2.09,-1.2973999999999999,100.0,4.147610545844438,17.202673240000003,4.345793368304572,11.18,11.45,-11.45,Walking
3362_176,130.87,0.865,1.3087,100.0,4.8654859274280104,23.672953310000004,5.038417311021389,14.82,14.82,-9.08,975.4599999999999,9.309999999999999,9.7546,100.0,4.34970123571723,18.91990084,10.680455140114582,19.53,19.53,-0.61,-223.08,-2.105,-2.2308000000000003,100.0,3.7547395861763833,14.098069359999997,4.367440669316528,10.61,15.09,-15.09,Upstairs
3362_177,297.35,3.19,2.9735,100.0,5.230776878246672,27.361026750000004,6.01687036589621,19.53,19.53,-6.85,1019.01,9.79,10.1901,100.0,4.38755022649314,19.250596990000002,11.094536267911336,19.57,19.57,2.03,-107.63999999999999,-1.63,-1.0763999999999998,100.0,3.5877927810842145,12.872257040000001,3.7457834961460335,12.07,12.07,-8.81,Walking
3362_178,-653.32,-7.74,-6.533200000000001,100.0,10.543596433855006,111.16742575999999,12.403633661149462,16.36,19.61,-19.61,302.40999999999997,1.65,3.0241,100.0,6.241955317847125,38.962006190000004,6.9359344720088,14.86,14.86,-9.62,-34.68,0.325,-0.3468,100.0,8.093693826677656,65.50787976000001,8.101120292897768,16.89,17.16,-17.16,Jogging
3362_179,257.24,2.41,2.5724,100.0,4.890981725584344,23.921702240000005,5.526205207916188,19.46,19.46,-6.63,1014.1600000000001,9.89,10.1416,100.0,4.0710771842351505,16.57366944,10.928207538292819,19.57,19.57,2.15,-100.92,-1.9749999999999999,-1.0092,100.0,4.016004651391729,16.12829336,4.140866817467087,10.99,12.07,-12.07,Walking
3362_180,-75.02,-0.48,-0.7502,100.0,5.6292022489869735,31.68791796,5.678971561823496,11.65,11.95,-11.95,1055.89,9.809999999999999,10.558900000000001,100.0,4.551396685633982,20.715211789999998,11.498068576939346,19.57,19.57,0.31,-183.09000000000003,-1.92,-1.8309000000000004,100.0,4.305639579667578,18.53853219,4.678752718406905,11.3,14.98,-14.98,Upstairs
3362_181,252.34999999999997,2.26,2.5235,100.0,5.204627820507437,27.08815075,5.784133729436068,19.53,19.53,-6.74,1022.0899999999999,9.745000000000001,10.220899999999999,100.0,4.220849226162906,17.81556819,11.058135692782939,19.53,19.53,2.26,-141.02,-1.935,-1.4102000000000001,100.0,3.71303567987166,13.78663396,3.9718129361791448,10.73,10.73,-10.27,Walking
3362_182,810.46,7.6,8.1046,100.0,5.082724155411151,25.83408484,9.566536781928974,19.57,19.57,-3.15,626.0899999999999,5.35,6.2608999999999995,100.0,4.213379426303783,17.752566189999996,7.546617454197608,19.34,19.34,-3.6,-124.7,-1.8599999999999999,-1.247,100.0,3.5172652729073484,12.371155000000003,3.731777592515395,12.53,12.53,-7.89,Walking
3362_183,759.39,7.045,7.5939,100.0,5.152996001356881,26.553367790000003,9.177182846603854,19.57,19.57,-2.75,646.9499999999999,5.77,6.469499999999999,100.0,4.182922513028421,17.49684075,7.703977609001729,19.0,19.0,-1.65,-131.68999999999997,-2.14,-1.3168999999999997,100.0,3.4830514480839927,12.131647389999998,3.723690776635461,10.99,10.99,-8.24,Walking
3362_184,790.6099999999999,7.09,7.906099999999999,100.0,5.077692565526196,25.78296179000001,9.396242812954549,19.57,19.57,-2.37,625.43,5.35,6.2543,100.0,4.136001754109879,17.106510509999996,7.498185047063056,18.16,18.16,-1.33,-116.3,-1.97,-1.163,100.0,3.310650842357134,10.960409000000002,3.508985323423283,8.16,10.72,-10.72,Walking
3362_185,832.2300000000001,8.39,8.322300000000002,100.0,4.726326238210816,22.338159710000003,9.570728133219541,19.57,19.57,-1.88,608.55,5.28,6.0855,100.0,3.806726776378888,14.49116875,7.178055377328876,19.11,19.11,-0.8,-97.06000000000002,-1.92,-0.9706000000000001,100.0,3.4400205871476994,11.833741640000003,3.5743259504415654,10.95,10.95,-8.08,Walking
3362_186,-737.78,-8.715,-7.3778,100.0,10.119269991456893,102.39962515999997,12.523240714767084,17.01,19.61,-19.61,309.45,1.8399999999999999,3.0945,100.0,6.932164506847771,48.054904750000006,7.591497546597772,14.82,15.6,-15.6,-13.429999999999996,-0.11000000000000001,-0.13429999999999997,100.0,7.400903763054887,54.77337650999999,7.402122195694962,18.24,18.24,-16.89,Jogging
3362_187,836.74,7.6,8.3674,100.0,5.6267963567202255,31.66083724,10.083363526125595,19.53,19.53,-3.11,591.09,4.955,5.910900000000001,100.0,4.53355094710537,20.553084189999996,7.449283388353541,18.58,18.58,-2.49,-110.67999999999999,-2.2,-1.1068,100.0,3.658777631942121,13.386653759999996,3.822520111130875,11.14,11.14,-9.04,Walking
3362_188,822.83,8.045,8.2283,100.0,5.062279734467466,25.626676109999995,9.660827966587544,19.57,19.57,-1.92,605.2800000000001,4.945,6.052800000000001,100.0,3.954821381554418,15.640612159999996,7.230283535242584,18.81,18.81,-0.11,-107.93,-1.69,-1.0793000000000001,100.0,3.118084750291435,9.72245251,3.2995970966164947,10.8,10.8,-6.66,Walking
3362_189,41.010000000000005,0.5349999999999999,0.4101000000000001,100.0,4.2280102873573995,17.87607099,4.247852751685255,10.61,10.61,-9.7,1007.02,9.385,10.0702,100.0,4.16746133275403,17.36773396,10.898470626652163,19.15,19.15,0.69,-193.55,-1.78,-1.9355000000000002,100.0,3.6809241706397593,13.549202750000001,4.158769409332525,8.35,12.79,-12.79,Upstairs
3362_190,-607.25,-7.97,-6.0725,100.0,10.57971080653909,111.93028075000001,12.198587500198538,17.01,19.61,-19.61,327.91,2.585,3.2791,100.0,6.772511808036957,45.86691619000001,7.524587231204114,14.52,16.02,-16.02,-36.21,-0.55,-0.36210000000000003,100.0,7.764954126715754,60.29451259000001,7.77339237398962,18.73,18.73,-16.66,Jogging
3362_191,-628.0400000000001,-6.7,-6.280400000000001,100.0,10.686047718403657,114.19161584,12.3949602661727,17.5,19.61,-19.61,322.93999999999994,2.11,3.2293999999999996,100.0,6.478910065744083,41.97627564,7.239150502648774,14.14,14.14,-12.83,-18.590000000000003,0.135,-0.18590000000000004,100.0,7.747332843630767,60.021166189999995,7.749562890899074,18.09,18.09,-16.4,Jogging
3362_192,-680.86,-8.925,-6.8086,100.0,9.988161794844935,99.76337604,12.08802754795008,16.02,19.61,-19.61,307.89,3.085,3.0789,100.0,6.992288880616989,48.89210378999999,7.640139331190237,13.38,15.89,-15.89,7.249999999999995,-0.4,0.07249999999999995,100.0,7.188351184381576,51.67239275,7.18871678396082,18.35,18.35,-15.21,Jogging
3362_193,853.63,8.73,8.5363,100.0,4.668795702319818,21.797653309999998,9.729649068697187,19.57,19.57,-2.03,581.97,5.305,5.8197,100.0,4.001293154718859,16.01034691,7.062524690222328,17.12,17.12,-3.21,-95.42999999999998,-1.8199999999999998,-0.9542999999999998,100.0,3.0391795784388917,9.23661251,3.185482851939404,9.92,9.92,-7.27,Walking
3362_194,-705.0,-8.715,-7.05,100.0,9.966597313025142,99.33306199999998,12.208012205105302,15.94,19.61,-19.61,295.32000000000005,1.94,2.9532000000000007,100.0,6.725396624735228,45.23095976,7.345226340964586,15.64,16.09,-16.09,-19.429999999999996,0.365,-0.19429999999999997,100.0,6.983232669043757,48.76553851,6.985935227297774,15.32,15.36,-15.36,Jogging
3362_195,-676.36,-9.285,-6.7636,100.0,10.304072643377472,106.17391304,12.325591182576192,17.67,19.61,-19.61,400.71999999999997,2.83,4.0072,100.0,7.019952005533941,49.27972616000001,8.083153963645625,15.6,16.78,-16.78,1.7599999999999996,0.16999999999999998,0.017599999999999994,100.0,7.541112931126281,56.868384240000005,7.541133469180877,17.69,17.88,-17.88,Jogging
3362_196,-647.1499999999997,-8.54,-6.471499999999997,100.0,10.386737541210907,107.88431675,12.237835960659059,15.85,19.61,-19.61,353.15,2.125,3.5315,100.0,6.626237903214765,43.90702875,7.508563178132019,17.31,17.31,-13.38,-70.67,-1.0150000000000001,-0.7067,100.0,7.48033155080709,55.95536011000001,7.513639930153693,17.73,17.73,-16.63,Jogging
3362_197,-708.0600000000001,-8.525,-7.0806000000000004,100.0,10.045636248640502,100.91480764000002,12.290227988121295,15.55,19.61,-19.61,307.6,2.3550000000000004,3.076,100.0,6.527667117738159,42.610438,7.216107953737943,15.51,15.51,-14.48,-53.559999999999995,-0.095,-0.5356,100.0,7.355864778528762,54.10874663999999,7.3753382295322565,18.7,18.7,-15.62,Jogging
3362_198,-634.58,-8.215,-6.3458000000000006,100.0,10.092730867312374,101.86321635999998,11.921929122419744,14.94,19.61,-19.61,317.57,2.415,3.1757,100.0,7.081501571700737,50.147664510000006,7.760975132030769,15.28,15.79,-15.79,-64.52000000000001,-0.36,-0.6452000000000001,100.0,7.182418183314029,51.587130959999996,7.211339265351479,17.86,17.86,-15.32,Jogging
3362_199,763.22,7.015,7.6322,100.0,5.053327137639123,25.536115160000005,9.153501625061306,19.57,19.57,-3.02,634.0500000000001,5.77,6.3405000000000005,100.0,4.217927779135152,17.79091475,7.6153039991848,19.31,19.31,-1.65,-115.68,-1.9,-1.1568,100.0,2.991688446345976,8.95019976,3.2075514025499263,11.07,11.07,-7.35,Walking
3362_200,822.7100000000002,8.43,8.227100000000002,100.0,5.2426842924212025,27.48573859,9.755558056820737,19.57,19.57,-2.18,592.9799999999999,5.035,5.929799999999999,100.0,4.4052448240705075,19.406181959999998,7.387063692699555,18.09,18.09,-5.05,-88.62,-1.725,-0.8862000000000001,100.0,3.1652898066369843,10.019059559999999,3.2870062366840744,10.27,10.27,-6.78,Walking
3362_201,-696.31,-8.56,-6.9631,100.0,10.780921360904179,116.22826539000002,12.834057308583285,17.58,19.61,-19.61,313.31000000000006,2.295,3.1331000000000007,100.0,6.485350675946521,42.059773390000004,7.202505744530857,14.52,14.52,-11.65,-32.88000000000001,0.155,-0.3288000000000001,100.0,7.885007454657225,62.17334256,7.891859856839831,17.31,18.31,-18.31,Jogging
3362_202,-65.42,-0.34,-0.6542,100.0,3.9817612133326126,15.85442236,4.03514559836445,7.86,9.58,-9.58,1014.07,10.094999999999999,10.1407,100.0,4.592714067955897,21.09302251,11.13224231680213,19.57,19.57,-1.12,-107.42,-1.25,-1.0742,100.0,3.183501587874584,10.134682359999998,3.359849401386913,9.34,9.34,-9.19,Downstairs
3362_203,61.07999999999999,0.515,0.6107999999999999,100.0,5.223301959488844,27.28288336,5.258893419722442,14.56,14.56,-11.84,1009.6299999999999,9.32,10.0963,100.0,4.718534021282458,22.264563310000003,11.14449805958079,19.57,19.57,-1.04,-202.18,-1.9899999999999998,-2.0218000000000003,100.0,4.286278894332472,18.37218676,4.739183684982046,13.14,16.21,-16.21,Upstairs
3362_204,248.23,1.46,2.4823,100.0,5.64041112951884,31.81423771,6.162471176403181,19.31,19.31,-7.12,1016.4100000000001,9.65,10.164100000000001,100.0,4.403977314882537,19.395016190000003,11.077181275035631,19.57,19.57,2.64,-139.67000000000002,-2.2199999999999998,-1.3967,100.0,3.9602103618368556,15.68326611,4.199290059045695,10.23,12.45,-12.45,Walking
3362_205,108.5,0.865,1.085,100.0,4.040024876161037,16.321801,4.183183715783949,13.44,13.44,-9.23,1036.4499999999998,10.094999999999999,10.364499999999998,100.0,4.075875703453185,16.61276275,11.137128130716643,19.5,19.5,2.37,-93.27,-1.3,-0.9327,100.0,2.2956728229431995,5.270113709999999,2.477911015351439,10.53,10.53,-5.6,Downstairs
3362_206,-662.9200000000002,-8.75,-6.629200000000002,100.0,10.269535888247336,105.46336735999999,12.223324425049022,14.86,19.61,-19.61,388.22,3.2800000000000002,3.8822,100.0,6.746412910576999,45.51408716000001,7.783672911935598,15.17,16.24,-16.24,-52.19000000000001,-0.38,-0.5219000000000001,100.0,6.9342221907002655,48.08343738999999,6.953834697488861,15.94,16.93,-16.93,Jogging
3362_207,-662.27,-7.57,-6.6227,100.0,10.594322333684206,112.23966570999997,12.493991395867054,13.06,19.61,-19.61,548.85,4.365,5.4885,100.0,6.478427953601089,41.97002874999999,8.490798607904912,19.27,19.27,-10.92,-89.22,-0.745,-0.8922,100.0,7.520261641724974,56.55433516,7.5730017826486735,16.78,16.78,-16.44,Jogging
3362_208,-151.03,-1.745,-1.5103,100.0,4.436095006872598,19.678938909999996,4.686143937183322,8.28,13.21,-13.21,1004.34,9.7,10.0434,100.0,4.316831296217169,18.63503244,10.93183040483157,19.57,19.57,0.42,-92.02000000000001,-1.1,-0.9202000000000001,100.0,3.3333682604836805,11.111343959999997,3.4580503177368604,10.92,10.92,-8.81,Downstairs
3362_209,799.09,7.875,7.9909,100.0,5.383823194533787,28.985552189999993,9.635353392585039,19.57,19.57,-2.56,588.04,5.04,5.8804,100.0,4.217456323425294,17.78693784,7.2364384886489574,18.2,18.2,-2.53,-111.02000000000001,-1.7650000000000001,-1.1102,100.0,3.08724083284735,9.53105596,3.2807925871654855,9.53,9.53,-8.81,Walking
3362_210,220.29999999999998,1.42,2.203,100.0,5.155689769565272,26.581137000000002,5.606634106128204,19.46,19.46,-6.78,1008.0400000000001,9.53,10.080400000000001,100.0,4.298079785206412,18.47348984,10.95846494724512,19.57,19.57,2.26,-117.85,-1.955,-1.1784999999999999,100.0,3.9092949172453078,15.282586749999998,4.083068576450804,10.95,10.95,-7.7,Walking
3362_211,267.02000000000004,2.4699999999999998,2.6702000000000004,100.0,5.058068204364192,25.584053960000002,5.719617294889581,19.53,19.53,-5.33,995.6200000000001,9.68,9.9562,100.0,4.184152908295776,17.50713556,10.799678421138289,19.46,19.46,2.37,-129.67,-1.92,-1.2967,100.0,3.251173651160454,10.570130109999997,3.5002229928963096,10.27,10.27,-8.12,Walking
3362_212,274.51000000000005,2.13,2.7451000000000003,100.0,5.208360105637858,27.127014990000003,5.887494288744576,19.08,19.08,-8.54,1015.4500000000002,9.3,10.154500000000002,100.0,4.21398371496616,17.75765875,10.994158858230128,19.57,19.57,2.87,-118.11,-1.6099999999999999,-1.1811,100.0,2.9619334546880016,8.77304979,3.188737524475792,10.46,10.46,-7.08,Walking
3362_213,117.46000000000001,0.74,1.1746,100.0,4.167226036585969,17.365772840000005,4.329602522172214,11.3,11.3,-8.2,1034.09,9.844999999999999,10.3409,100.0,3.7506557013407664,14.067418189999998,11.00007413611381,19.5,19.5,1.65,-141.76,-1.8,-1.4176,100.0,2.712675107711943,7.35860624,3.0607508882625516,6.59,7.89,-7.89,Downstairs
3362_214,-671.81,-7.355,-6.7181,100.0,10.465881682400198,109.53467939000001,12.436540797183113,17.08,19.61,-19.61,383.37,2.145,3.8337,100.0,6.27317155113743,39.352681309999994,7.351866225659986,14.44,14.44,-10.88,-23.36999999999999,-0.06,-0.2336999999999999,100.0,6.855369378086055,46.996089309999995,6.85935164574612,18.43,18.43,-16.13,Jogging
3362_215,301.2699999999999,2.815,3.0126999999999993,100.0,5.227693345061472,27.328777710000008,6.03366712704637,19.57,19.57,-6.59,996.0500000000001,9.47,9.960500000000001,100.0,4.284960997488775,18.36089075,10.843083094765989,19.57,19.57,1.73,-108.66999999999999,-1.935,-1.0866999999999998,100.0,3.601819000171996,12.973100109999997,3.762182478296341,10.53,10.53,-8.69,Walking
3362_216,248.39999999999998,2.375,2.484,100.0,5.195985758256079,26.998268,5.759212098889917,19.57,19.57,-7.59,1011.74,9.67,10.1174,100.0,4.255501761249783,18.10929524,10.97593175999195,19.57,19.57,2.03,-132.37,-2.18,-1.3237,100.0,3.7858282198219193,14.332495310000002,4.010570657649607,10.53,10.53,-9.92,Walking
3362_217,825.5500000000001,7.525,8.255500000000001,100.0,5.512268566570391,30.385104749999996,9.926650240640091,19.57,19.57,-3.98,606.6100000000002,5.05,6.066100000000002,100.0,4.309888605289005,18.57513979,7.441284096175873,18.73,18.73,-0.69,-128.95999999999998,-2.335,-1.2895999999999999,100.0,3.6434675571493704,13.27485584,3.864961060605915,11.75,11.75,-6.63,Walking
3362_218,-699.65,-9.504999999999999,-6.9965,100.0,10.195325338114522,103.94465874999997,12.36509890781307,17.58,19.61,-19.61,317.54,1.805,3.1754000000000002,100.0,7.084638511596763,50.19210284,7.763714832475495,15.51,15.51,-15.17,13.540000000000003,0.63,0.13540000000000002,100.0,7.704262251507279,59.35565684000001,7.705451965978374,18.66,18.66,-14.82,Jogging
3362_219,109.80999999999999,0.855,1.0980999999999999,100.0,4.023667654019154,16.189901390000003,4.170818265041046,11.92,11.92,-8.88,1007.95,9.89,10.079500000000001,100.0,4.277215069411404,18.294568749999996,10.949469804515651,19.57,19.57,0.31,-126.0,-1.5,-1.26,100.0,2.982808072940664,8.897143999999999,3.238015441593817,8.01,8.01,-8.01,Downstairs
3362_220,223.5,1.875,2.235,100.0,5.186690370554231,26.901756999999993,5.647741318438726,19.53,19.53,-6.51,1016.83,9.754999999999999,10.1683,100.0,4.516228084364207,20.396316109999997,11.126124257799749,19.57,19.57,2.49,-136.10999999999996,-1.95,-1.3610999999999995,100.0,3.9115702460776545,15.300381790000001,4.1416150231522,10.34,10.42,-10.42,Walking
3362_221,244.92000000000002,1.46,2.4492000000000003,100.0,5.754763883948671,33.11730736,6.2542695816538,19.57,19.57,-6.59,1021.2300000000001,9.72,10.2123,100.0,4.7461531486036135,22.525969709999995,11.261307250936722,19.57,19.57,1.14,-132.18,-2.125,-1.3218,100.0,4.222957347641579,17.83336876,4.424988587555904,10.76,10.76,-10.15,Walking
3362_222,-683.68,-8.675,-6.836799999999999,100.0,10.297566302772708,106.03987175999998,12.360489715217597,16.36,19.61,-19.61,342.02,2.85,3.4202,100.0,6.957582767024767,48.407957960000005,7.752788272615215,16.93,16.93,-15.17,-15.759999999999975,0.21000000000000002,-0.15759999999999974,100.0,7.547335439742955,56.96227223999999,7.548980725899359,17.92,17.92,-16.74,Jogging
3362_223,322.22,3.49,3.2222000000000004,100.0,7.091971316918872,50.29605715999999,7.789648900945407,18.24,18.24,-11.95,828.24,9.620000000000001,8.2824,100.0,8.15559183873249,66.51367824,11.623761353365786,19.57,19.57,-10.31,-77.72000000000001,-1.59,-0.7772000000000001,100.0,6.796640505426192,46.19432215999999,6.840932831127637,17.58,17.58,-17.2,Jogging
3362_224,247.00999999999996,2.035,2.4700999999999995,100.0,5.149365882319881,26.515968990000005,5.711161265452062,18.77,18.77,-7.35,1032.77,9.79,10.3277,100.0,4.047544899071535,16.38261971,11.092520317763677,19.34,19.34,3.21,-141.23,-1.71,-1.4122999999999999,100.0,3.6273510596577223,13.157675710000001,3.89259129629608,9.85,11.33,-11.33,Walking
3362_225,813.25,8.675,8.1325,100.0,5.386833833524105,29.017978750000008,9.754769858894672,19.57,19.57,-3.11,621.7700000000001,5.52,6.217700000000001,100.0,4.30287760806649,18.51475571,7.56138538893502,18.39,18.39,-1.42,-122.47,-1.69,-1.2247,100.0,2.9575903891512767,8.74734091,3.201129644359941,10.19,10.19,-9.43,Walking
3362_226,636.2600000000001,6.245,6.362600000000001,100.0,4.890238975755684,23.914437240000005,8.024781367738314,19.57,19.57,-3.76,805.2899999999997,7.800000000000001,8.052899999999998,100.0,3.7750568989089426,14.251054590000003,8.893832301094957,19.19,19.19,-0.53,-190.95999999999998,-2.47,-1.9095999999999997,100.0,2.8595335004157585,8.176931840000002,3.4385322450138522,10.19,10.19,-7.08,Walking
3362_227,234.42,1.67,2.3442,100.0,5.546690036409101,30.765770359999998,6.021714373830762,19.53,19.53,-6.66,1003.6899999999999,9.675,10.0369,100.0,4.67376779376126,21.84410539,11.071741823218243,19.57,19.57,1.18,-117.86,-1.935,-1.1786,100.0,4.3071229422899,18.551308040000002,4.465468172543614,10.69,10.95,-10.95,Walking
3362_228,-658.6799999999998,-8.085,-6.586799999999998,100.0,10.424561178294269,108.67147575999999,12.331156069079654,16.59,19.61,-19.61,370.40999999999997,3.16,3.7040999999999995,100.0,5.969518254432262,35.63514819,7.025347322374887,14.1,14.1,-11.03,-64.12,-0.5349999999999999,-0.6412,100.0,6.832712679456089,46.68596256000001,6.862732691865537,19.46,19.46,-17.67,Jogging
3362_229,-644.17,-8.905,-6.4417,100.0,10.115713722224447,102.32766410999999,11.99262952817271,16.86,19.61,-19.61,292.95,3.45,2.9295,100.0,6.974259584357324,48.64029675,7.56454010498986,14.94,15.13,-15.13,-20.660000000000004,-0.265,-0.20660000000000003,100.0,7.053357671350575,49.74985444000001,7.0563827844016505,18.7,18.7,-14.4,Jogging
3362_230,828.12,8.675,8.2812,100.0,5.157150818038969,26.59620456,9.755740771463744,19.57,19.57,-2.98,614.09,5.305,6.1409,100.0,3.89144885486113,15.14337419,7.270077509903178,19.08,19.08,-0.76,-110.68,-1.84,-1.1068,100.0,3.1212541966331417,9.742227759999999,3.311681446033118,11.35,11.35,-6.97,Walking
3362_231,-668.7600000000001,-8.35,-6.687600000000001,100.0,10.396899164654815,108.09551224,12.362018686282592,14.63,19.61,-19.61,323.19999999999993,2.9450000000000003,3.2319999999999993,100.0,6.645101654602434,44.157376000000006,7.3893978103767015,13.82,13.95,-13.95,-42.450000000000024,-0.665,-0.42450000000000027,100.0,6.830584217327241,46.65688074999999,6.843762196336165,17.88,17.88,-14.37,Jogging
